id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
us7000kpnv,3.5,earthquake,"M 3.5 - 2 km SW of Lima, Montana",2023-08-20T19:30:54,1692559854740,1692636829040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kpnv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000kpnv.geojson,4,3,4,,reviewed,0,190,us,7000kpnv,",us7000kpnv,mb90024868,",",us,mb,",",dyfi,moment-tensor,origin,phase-data,shakemap,",30,0.021,0.53,49,ml,Point,11.741,44.6152,-112.614,"2 km SW of Lima, Montana",2,"SW of Lima, Montana","Lima, Montana",North America,United States of America (the),Montana,Lima-Centennial Valley,Lima-Centennial Valley,59739,specified.jeering.excellent,-360,"[{'id': '87162', 'wikidataId': '', 'name': 'America/Denver', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88415', 'wikidataId': '', 'name': 'Lima-Centennial Valley', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89113', 'wikidataId': '', 'name': '30-001-92079', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '1388', 'wikidataId': '', 'name': '59739', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '616', 'wikidataId': 'Q1212', 'name': 'Montana', 'description': 'state of the United States of America', 'geonameId': '5667009', 'adminLevel': '4'}, {'id': '679', 'wikidataId': 'Q110212', 'name': 'Beaverhead County', 'description': 'county in Montana, United States', 'geonameId': '5639238', 'adminLevel': '6'}]"
us7000kpe7,3.7,earthquake,"M 3.7 - 57 km S of Whites City, New Mexico",2023-08-19T02:17:53,1692411473100,1692412120537,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kpe7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000kpe7.geojson,0,0,4,,reviewed,0,211,us,7000kpe7,",us7000kpe7,",",us,",",origin,phase-data,shakemap,",27,0.09,0.35,115,ml,Point,7.722,31.6605,-104.395,"57 km S of Whites City, New Mexico",57,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,,chant.pocketbook.rescuer,-300,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2023qekg,3.4,earthquake,"M 3.4 - 55 km S of Whites City, New Mexico",2023-08-19T02:17:52,1692411472877,1692418906723,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023qekg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2023qekg.geojson,1,2,4,,reviewed,0,178,tx,2023qekg,",us7000kpe7,tx2023qekg,",",us,tx,",",dyfi,origin,phase-data,shakemap,",11,0.0345378,0.2,70,ml,Point,5.66882,31.6776,-104.386,"55 km S of Whites City, New Mexico",55,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,,rugs.copying.pretzels,-300,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
ci39643754,3.67,earthquake,"M 3.7 - 7 km NE of Delta, B.C., MX",2023-08-18T10:46:10,1692355570340,1692404321382,https://earthquake.usgs.gov/earthquakes/eventpage/ci39643754,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39643754.geojson,2,3,4,,reviewed,0,208,ci,39643754,",ci39643754,us7000kp79,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",32,0.05577,0.29,67,mw,Point,10.81,32.3902,-115.121,"7 km NE of Delta, B.C., MX",7,"NE of Delta, B.C., MX","Delta, B.C., MX",North America,Mexico,Estado de Baja California,Mexicali,Mexicali,,rewind.clotted.hush,-420,"[{'id': '87211', 'wikidataId': '', 'name': 'America/Tijuana', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '85484', 'wikidataId': 'Q199440', 'name': 'Mexicali', 'description': 'Baja California, Mexico', 'geonameId': '3996069', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '18', 'wikidataId': 'Q96', 'name': 'Mexico', 'description': 'sovereign state in the southern portion of North America', 'geonameId': '3996063', 'adminLevel': '2'}, {'id': '86058', 'wikidataId': 'Q58731', 'name': 'Estado de Baja California', 'description': 'state of Mexico', 'geonameId': '4017700', 'adminLevel': '4'}, {'id': '81803', 'wikidataId': 'Q1477270', 'name': 'Mexicali', 'description': 'municipality of Baja California, Mexico', 'geonameId': '6942831', 'adminLevel': '6'}]"
nc73925281,4.07,earthquake,"M 4.1 - 4 km E of Petrolia, CA",2023-08-17T21:08:00,1692306480860,1692364218903,https://earthquake.usgs.gov/earthquakes/eventpage/nc73925281,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc73925281.geojson,56,4,3,green,reviewed,0,278,nc,73925281,",nc73925281,us7000kp4d,",",nc,us,",",dyfi,focal-mechanism,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",42,0.03838,0.13,49,mw,Point,31.93,40.3312,-124.238,"4 km E of Petrolia, CA",4,"E of Petrolia, CA","Petrolia, CA",North America,United States of America (the),California,Ferndale,Ferndale,95558,herds.dandelions.moderation,-420,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89264', 'wikidataId': '', 'name': '06-023-90980', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '1156', 'wikidataId': '', 'name': '95558', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '555', 'wikidataId': 'Q109651', 'name': 'Humboldt County', 'description': 'county in California, United States', 'geonameId': '5565500', 'adminLevel': '6'}, {'id': '32603', 'wikidataId': 'Q3069604', 'name': 'Ferndale', 'description': 'town in Humboldt County, California, United States', 'geonameId': '5563573', 'adminLevel': '8'}]"
us7000kp2k,3.0,earthquake,"M 3.0 - 8 km NNE of Segundo, Colorado",2023-08-17T17:20:31,1692292831640,1692300272308,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kp2k,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000kp2k.geojson,4,5,4,,reviewed,0,140,us,7000kp2k,",us7000kp2k,",",us,",",dyfi,origin,phase-data,shakemap,",28,0.091,1.48,58,ml,Point,5.096,37.2328,-104.654,"8 km NNE of Segundo, Colorado",8,"NNE of Segundo, Colorado","Segundo, Colorado",North America,United States of America (the),Colorado,Trinidad,Trinidad,81024,floral.jetliner.revived,-360,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87162', 'wikidataId': '', 'name': 'America/Denver', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '85369', 'wikidataId': 'Q15672', 'name': 'Four Corners', 'description': 'region of the United States consisting of the southwestern corner of Colorado, northwestern corner of New Mexico, northeastern corner of Arizona and southeastern corner of Utah', 'geonameId': '5539379', 'adminLevel': '0'}, {'id': '89672', 'wikidataId': '', 'name': '08-071-93648', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '1151', 'wikidataId': '', 'name': '81024', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '1149', 'wikidataId': 'Q1261', 'name': 'Colorado', 'description': 'state of the United States of America', 'geonameId': '5417618', 'adminLevel': '4'}, {'id': '1150', 'wikidataId': 'Q128075', 'name': 'Las Animas County', 'description': 'county in Colorado, United States', 'geonameId': '5428059', 'adminLevel': '6'}, {'id': '21519', 'wikidataId': 'Q74198', 'name': 'Trinidad', 'description': 'Home Rule Municipality in Las Animas County, Colorado, United States', 'geonameId': '5442007', 'adminLevel': '8'}]"
ci40538616,3.44,earthquake,"M 3.4 - 22 km W of San Clemente Is. (NW tip), CA",2023-08-17T05:17:26,1692249446310,1692283553030,https://earthquake.usgs.gov/earthquakes/eventpage/ci40538616,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40538616.geojson,10,3,2,,reviewed,0,185,ci,40538616,",ci40538616,us7000knxt,",",ci,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,shakemap,",13,0.2472,0.24,268,ml,Point,5.83,32.997,-118.823,"22 km W of San Clemente Is. (NW tip), CA",22,"W of San Clemente Is. (NW tip), CA","San Clemente Is. (NW tip), CA",,United States of America (the),,,Channel Islands of California,,parenthood.drippy.earflaps,-420,"[{'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '1084', 'wikidataId': 'Q306147', 'name': 'Channel Islands of California', 'description': 'island chain in the Pacific Ocean off the coast of southern California along the Santa Barbara Channel', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}]"
nc73923661,3.8,earthquake,"M 3.8 - 14 km W of McKinleyville, CA",2023-08-13T15:28:58,1691940538920,1692026488562,https://earthquake.usgs.gov/earthquakes/eventpage/nc73923661,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc73923661.geojson,590,5,3,,reviewed,0,499,nc,73923661,",nc73923661,us6000kzq7,",",nc,us,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",54,0.1349,0.14,172,mw,Point,22.99,40.9457,-124.272,"14 km W of McKinleyville, CA",14,"W of McKinleyville, CA","McKinleyville, CA",,United States of America (the),,,America/Los_Angeles,,ribeye.removable.surgeon,-420,"[{'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}]"
nc73922596,4.28,earthquake,"M 4.3 - 6 km NW of Parkfield, CA",2023-08-10T19:17:18,1691695038370,1691771606261,https://earthquake.usgs.gov/earthquakes/eventpage/nc73922596,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc73922596.geojson,478,4,5,green,reviewed,1,478,nc,73922596,",ew1691695053,nc73922596,at00rz6w8u,ew1691695067,us6000kz4g,",",ew,nc,at,ew,us,",",associate,dyfi,focal-mechanism,impact-link,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",72,0.01574,0.11,54,mw,Point,9.5,35.9333,-120.482,"6 km NW of Parkfield, CA",6,"NW of Parkfield, CA","Parkfield, CA",North America,United States of America (the),California,San Ardo,San Ardo,93451,hammers.paddle.ocean,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '18145', 'wikidataId': 'Q2979612', 'name': 'San Ardo', 'description': 'census-designated place in Monterey County, California', 'geonameId': '5391678', 'adminLevel': '0'}, {'id': '89099', 'wikidataId': '', 'name': '06-053-92750', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '712', 'wikidataId': '', 'name': '93451', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '157', 'wikidataId': 'Q108072', 'name': 'Monterey County', 'description': 'county in California, United States', 'geonameId': '5374376', 'adminLevel': '6'}]"
us6000kyrb,3.6,earthquake,"M 3.6 - 56 km S of Whites City, New Mexico",2023-08-08T22:34:51,1691534091217,1691535226273,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kyrb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000kyrb.geojson,0,0,4,,reviewed,0,199,us,6000kyrb,",us6000kyrb,",",us,",",origin,phase-data,shakemap,",31,0.071,0.26,70,ml,Point,6.631,31.6655,-104.417,"56 km S of Whites City, New Mexico",56,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,,spirits.hacker.rogue,-300,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
tx2023plvw,3.6,earthquake,"M 3.6 - 55 km S of Whites City, New Mexico",2023-08-08T22:34:51,1691534091029,1691589643998,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023plvw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2023plvw.geojson,0,0,4,,reviewed,0,199,tx,2023plvw,",us6000kyrb,tx2023plvw,",",us,tx,",",origin,phase-data,shakemap,",45,0.0152743,0.2,69,ml,Point,6.85139,31.6756,-104.405,"55 km S of Whites City, New Mexico",55,"S of Whites City, New Mexico","Whites City, New Mexico",North America,United States of America (the),Texas,Van Horn,Culberson County,,tightly.spoke.oozy,-300,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
ci40531840,3.58,earthquake,"M 3.6 - 7 km ENE of Delta, B.C., MX",2023-08-08T15:58:35,1691510315000,1691514127940,https://earthquake.usgs.gov/earthquakes/eventpage/ci40531840,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40531840.geojson,1,3,4,,reviewed,0,198,ci,40531840,",ci40531840,us6000kynq,",",ci,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,shakemap,",31,0.06771,0.32,70,ml,Point,15.6,32.3873,-115.123,"7 km ENE of Delta, B.C., MX",7,"ENE of Delta, B.C., MX","Delta, B.C., MX",North America,Mexico,Estado de Baja California,Mexicali,Mexicali,,perfected.track.oblong,-420,"[{'id': '87211', 'wikidataId': '', 'name': 'America/Tijuana', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '85484', 'wikidataId': 'Q199440', 'name': 'Mexicali', 'description': 'Baja California, Mexico', 'geonameId': '3996069', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '18', 'wikidataId': 'Q96', 'name': 'Mexico', 'description': 'sovereign state in the southern portion of North America', 'geonameId': '3996063', 'adminLevel': '2'}, {'id': '86058', 'wikidataId': 'Q58731', 'name': 'Estado de Baja California', 'description': 'state of Mexico', 'geonameId': '4017700', 'adminLevel': '4'}, {'id': '81803', 'wikidataId': 'Q1477270', 'name': 'Mexicali', 'description': 'municipality of Baja California, Mexico', 'geonameId': '6942831', 'adminLevel': '6'}]"
uw61939452,3.85,earthquake,"M 3.9 - 11 km NE of Snoqualmie, Washington",2023-08-08T10:17:23,1691489843550,1691571497819,https://earthquake.usgs.gov/earthquakes/eventpage/uw61939452,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw61939452.geojson,1535,4,4,,reviewed,0,658,uw,61939452,",uw61939452,us6000kylh,",",uw,us,",",dyfi,moment-tensor,origin,phase-data,shakemap,",125,0.08882,0.38,109,ml,Point,17.76,47.598,-121.797,"11 km NE of Snoqualmie, Washington",11,"NE of Snoqualmie, Washington","Snoqualmie, Washington",North America,United States of America (the),Washington,Snoqualmie Valley,Snoqualmie Forest,98065,inhalation.snared.blankets,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '88820', 'wikidataId': '', 'name': 'Snoqualmie Valley', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89468', 'wikidataId': '', 'name': '53-033-93078', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '2471', 'wikidataId': '', 'name': '98065', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '2896', 'wikidataId': '', 'name': 'Snoqualmie Forest', 'description': 'national park', 'geonameId': '0', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '76', 'wikidataId': 'Q1223', 'name': 'Washington', 'description': 'state of the United States of America', 'geonameId': '5815135', 'adminLevel': '4'}, {'id': '1473', 'wikidataId': 'Q108861', 'name': 'King County', 'description': 'county in the state of Washington, United States', 'geonameId': '5799783', 'adminLevel': '6'}]"
uw61939442,3.07,earthquake,"M 3.1 - 28 km ENE of Pistol River, Oregon",2023-08-08T08:13:29,1691482409680,1691567359040,https://earthquake.usgs.gov/earthquakes/eventpage/uw61939442,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw61939442.geojson,2,3,2,,reviewed,0,146,uw,61939442,",uw61939442,us6000kyl0,",",uw,us,",",dyfi,origin,phase-data,shakemap,",28,0.1363,0.14,42,ml,Point,35.93,42.3578,-124.064,"28 km ENE of Pistol River, Oregon",28,"ENE of Pistol River, Oregon","Pistol River, Oregon",North America,United States of America (the),Oregon,Brookings,Kalmiopsis Wilderness,,modifies.cowering.yelling,-420,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '3728', 'wikidataId': 'Q3079138', 'name': 'Rogue River–Siskiyou National Forest', 'description': 'United States national forest in Oregon', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89738', 'wikidataId': '', 'name': '41-015-90357', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9534', 'wikidataId': 'Q3457260', 'name': 'Kalmiopsis Wilderness', 'description': '', 'geonameId': '5734591', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '234', 'wikidataId': 'Q824', 'name': 'Oregon', 'description': 'state of the United States of America', 'geonameId': '5744337', 'adminLevel': '4'}, {'id': '5066', 'wikidataId': 'Q484411', 'name': 'Curry County', 'description': 'county in Oregon, United States', 'geonameId': '5721936', 'adminLevel': '6'}, {'id': '79429', 'wikidataId': 'Q1630187', 'name': 'Brookings', 'description': 'city in Oregon, USA', 'geonameId': '5715905', 'adminLevel': '8'}]"
